GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US551210060168187599999100200,551210060168187000000000000,55,121,81875,100200,6016,39530261,7800,1002,Census Tract 1002 (part),255
7300000US551210060176265099999100400,551210060176265000000000000,55,121,62650,100400,6017,29330613,0,1004,Census Tract 1004 (part),237
7300000US551210060186267562675100400,551210060186267000000000000,55,121,62675,100400,6018,1124122,0,1004,Census Tract 1004 (part),381
7300000US551210060191132599999100400,551210060191132000000000000,55,121,11325,100400,6019,9960,0,1004,Census Tract 1004 (part),0
7300000US551210060198672586725100400,551210060198672000000000000,55,121,86725,100400,6019,2240347,0,1004,Census Tract 1004 (part),593
7300000US551210060203680036800100300,551210060203680000000000000,55,121,36800,100300,6020,867573,82139,1003,Census Tract 1003 (part),456
7300000US551210060210807508075100500,551210060210807000000000000,55,121,8075,100500,6021,3846237,219079,1005,Census Tract 1005 (part),436
7300000US551210060226550099999100500,551210060226550000000000000,55,121,65500,100500,6022,34416437,17128,1005,Census Tract 1005 (part),240
7300000US551210060230252599999100300,551210060230252000000000000,55,121,2525,100300,6023,29281565,372743,1003,Census Tract 1003 (part),133
7300000US551210060230252599999100400,551210060230252000000000000,55,121,2525,100400,6023,28982,0,1004,Census Tract 1004 (part),0
7300000US551210060240250002500100600,551210060240250000000000000,55,121,2500,100600,6024,317,0,1006,Census Tract 1006 (part),5
7300000US551210060240252599999100300,551210060240252000000000000,55,121,2525,100300,6024,58320129,122338,1003,Census Tract 1003 (part),365
7300000US551210060240252599999100400,551210060240252000000000000,55,121,2525,100400,6024,1495610,0,1004,Census Tract 1004 (part),3
7300000US551210060240252599999100500,551210060240252000000000000,55,121,2525,100500,6024,4943690,0,1005,Census Tract 1005 (part),33
7300000US551210060240252599999100600,551210060240252000000000000,55,121,2525,100600,6024,27019839,0,1006,Census Tract 1006 (part),223
7300000US551210060250092599999100200,551210060250092000000000000,55,121,925,100200,6025,51998587,142183,1002,Census Tract 1002 (part),417
7300000US551210060260092599999100200,551210060260092000000000000,55,121,925,100200,6026,2336,0,1002,Census Tract 1002 (part),0
7300000US551210060262317523175100200,551210060262317000000000000,55,121,23175,100200,6026,1497832,43906,1002,Census Tract 1002 (part),685
7300000US551210060274450099999100300,551210060274450000000000000,55,121,44500,100300,6027,1721508,73831,1003,Census Tract 1003 (part),10
7300000US551210060274450099999100400,551210060274450000000000000,55,121,44500,100400,6027,1375157,0,1004,Census Tract 1004 (part),164
7300000US551210060283680036800100300,551210060283680000000000000,55,121,36800,100300,6028,1589055,0,1003,Census Tract 1003 (part),502
7300000US551210060291132599999100300,551210060291132000000000000,55,121,11325,100300,6029,30789112,108806,1003,Census Tract 1003 (part),177
7300000US551210060300250002500100600,551210060300250000000000000,55,121,2500,100600,6030,3534933,0,1006,Census Tract 1006 (part),1633
7300000US551210060310252599999100500,551210060310252000000000000,55,121,2525,100500,6031,12888280,0,1005,Census Tract 1005 (part),47
7300000US551210060310252599999100600,551210060310252000000000000,55,121,2525,100600,6031,83468679,0,1006,Census Tract 1006 (part),604
7300000US551210060310252599999100700,551210060310252000000000000,55,121,2525,100700,6031,8780918,0,1007,Census Tract 1007 (part),24
7300000US551230060326645066450960500,551230060326645000000000000,55,123,66450,960500,6032,4432324,53689,9605,Census Tract 9605 (part),376
7300000US551230060338292582925960400,551230060338292000000000000,55,123,82925,960400,6033,727831,0,9604,Census Tract 9604 (part),539
7300000US551230060348292582925960400,551230060348292000000000000,55,123,82925,960400,6034,882005,0,9604,Census Tract 9604 (part),444
7300000US551230060358292582925960400,551230060358292000000000000,55,123,82925,960400,6035,309949,0,9604,Census Tract 9604 (part),458
7300000US551230060368292582925960400,551230060368292000000000000,55,123,82925,960400,6036,2300611,0,9604,Census Tract 9604 (part),469
7300000US551230060378292582925960400,551230060378292000000000000,55,123,82925,960400,6037,1008782,0,9604,Census Tract 9604 (part),495
7300000US551230060388292582925960400,551230060388292000000000000,55,123,82925,960400,6038,381286,0,9604,Census Tract 9604 (part),500
7300000US551230060398295099999960400,551230060398295000000000000,55,123,82950,960400,6039,7378376,0,9604,Census Tract 9604 (part),98
7300000US551230060408292582925960400,551230060408292000000000000,55,123,82925,960400,6040,715851,0,9604,Census Tract 9604 (part),482
7300000US551230060408292582925960600,551230060408292000000000000,55,123,82925,960600,6040,48054,0,9606,Census Tract 9606 (part),11
7300000US551230060418292582925960400,551230060418292000000000000,55,123,82925,960400,6041,608039,0,9604,Census Tract 9604 (part),624
7300000US551230060428295099999960300,551230060428295000000000000,55,123,82950,960300,6042,5952493,0,9603,Census Tract 9603 (part),65
7300000US551230060428295099999960400,551230060428295000000000000,55,123,82950,960400,6042,4712940,0,9604,Census Tract 9604 (part),197
7300000US551230060428295099999960500,551230060428295000000000000,55,123,82950,960500,6042,30631386,0,9605,Census Tract 9605 (part),324
7300000US551230060428295099999960600,551230060428295000000000000,55,123,82950,960600,6042,2679,0,9606,Census Tract 9606 (part),0
7300000US551230060438292582925960400,551230060438292000000000000,55,123,82925,960400,6043,4302682,0,9604,Census Tract 9604 (part),482
7300000US551230060443797599999960300,551230060443797000000000000,55,123,37975,960300,6044,2278645,0,9603,Census Tract 9603 (part),24
7300000US551230060443797599999960400,551230060443797000000000000,55,123,37975,960400,6044,1624509,0,9604,Census Tract 9604 (part),18
7300000US551230060443797599999960600,551230060443797000000000000,55,123,37975,960600,6044,9500102,0,9606,Census Tract 9606 (part),209
7300000US551230060458292582925960400,551230060458292000000000000,55,123,82925,960400,6045,246,0,9604,Census Tract 9604 (part),0
7300000US551230060458295099999960300,551230060458295000000000000,55,123,82950,960300,6045,10110675,0,9603,Census Tract 9603 (part),215
7300000US551230060458295099999960400,551230060458295000000000000,55,123,82950,960400,6045,15069795,3409,9604,Census Tract 9604 (part),139
7300000US551230060458295099999960600,551230060458295000000000000,55,123,82950,960600,6045,225466,0,9606,Census Tract 9606 (part),4
7300000US551230060460690099999960600,551230060460690000000000000,55,123,6900,960600,6046,356287,0,9606,Census Tract 9606 (part),8
7300000US551230060460690099999960700,551230060460690000000000000,55,123,6900,960700,6046,7198226,559,9607,Census Tract 9607 (part),89
7300000US551230060478547585475960300,551230060478547000000000000,55,123,85475,960300,6047,214057,0,9603,Census Tract 9603 (part),246
7300000US551230060488547585475960300,551230060488547000000000000,55,123,85475,960300,6048,1621665,23131,9603,Census Tract 9603 (part),420
7300000US551230060493482534825960100,551230060493482000000000000,55,123,34825,960100,6049,516540,3483,9601,Census Tract 9601 (part),332
7300000US551230060503482534825960100,551230060503482000000000000,55,123,34825,960100,6050,214850,0,9601,Census Tract 9601 (part),289
7300000US551230060513482534825960100,551230060513482000000000000,55,123,34825,960100,6051,1531092,95068,9601,Census Tract 9601 (part),273
7300000US551230060520690099999960700,551230060520690000000000000,55,123,6900,960700,6052,27307216,18266591,9607,Census Tract 9607 (part),323
7300000US551230060533482534825960100,551230060533482000000000000,55,123,34825,960100,6053,1375972,0,9601,Census Tract 9601 (part),503
7300000US551230060548547585475960300,551230060548547000000000000,55,123,85475,960300,6054,1084773,0,9603,Census Tract 9603 (part),673
7300000US551230060558547585475960300,551230060558547000000000000,55,123,85475,960300,6055,2934940,0,9603,Census Tract 9603 (part),755
7300000US551230060568547585475960300,551230060568547000000000000,55,123,85475,960300,6056,1100087,0,9603,Census Tract 9603 (part),238
7300000US551230060571687599999960600,551230060571687000000000000,55,123,16875,960600,6057,9334325,1776,9606,Census Tract 9606 (part),60
7300000US551230060581690016900960600,551230060581690000000000000,55,123,16900,960600,6058,2885562,9239,9606,Census Tract 9606 (part),758
7300000US551230060593485099999960100,551230060593485000000000000,55,123,34850,960100,6059,4897228,96876,9601,Census Tract 9601 (part),52
7300000US551230060603485099999960100,551230060603485000000000000,55,123,34850,960100,6060,23638365,0,9601,Census Tract 9601 (part),176
7300000US551230060613485099999960100,551230060613485000000000000,55,123,34850,960100,6061,63201263,29611,9601,Census Tract 9601 (part),559
7300000US551230060628167599999960100,551230060628167000000000000,55,123,81675,960100,6062,14208165,0,9601,Census Tract 9601 (part),129
7300000US551230060628167599999960200,551230060628167000000000000,55,123,81675,960200,6062,5254912,0,9602,Census Tract 9602 (part),25
7300000US551230060638167599999960100,551230060638167000000000000,55,123,81675,960100,6063,14765360,1129,9601,Census Tract 9601 (part),113
7300000US551230060638167599999960200,551230060638167000000000000,55,123,81675,960200,6063,5840945,0,9602,Census Tract 9602 (part),79
7300000US551230060648167599999960100,551230060648167000000000000,55,123,81675,960100,6064,52474678,33945,9601,Census Tract 9601 (part),463
7300000US551230060654087540875960200,551230060654087000000000000,55,123,40875,960200,6065,2612363,67788,9602,Census Tract 9602 (part),730
7300000US551230060667672599999960100,551230060667672000000000000,55,123,76725,960100,6066,352897,0,9601,Census Tract 9601 (part),0
7300000US551230060667672599999960200,551230060667672000000000000,55,123,76725,960200,6066,34309045,125131,9602,Census Tract 9602 (part),184
7300000US551230060677672599999960200,551230060677672000000000000,55,123,76725,960200,6067,53885372,266671,9602,Census Tract 9602 (part),167
7300000US551230060686007560075960200,551230060686007000000000000,55,123,60075,960200,6068,2589600,20077,9602,Census Tract 9602 (part),534
7300000US551230060691567599999960200,551230060691567000000000000,55,123,15675,960200,6069,16991705,0,9602,Census Tract 9602 (part),253
7300000US551230060691567599999960300,551230060691567000000000000,55,123,15675,960300,6069,2379094,0,9603,Census Tract 9603 (part),66
7300000US551230060701567599999960200,551230060701567000000000000,55,123,15675,960200,6070,66445363,40689,9602,Census Tract 9602 (part),977
7300000US551230060701567599999960300,551230060701567000000000000,55,123,15675,960300,6070,7233229,0,9603,Census Tract 9603 (part),78
7300000US551230060718505099999960200,551230060718505000000000000,55,123,85050,960200,6071,26594664,34018,9602,Census Tract 9602 (part),228
7300000US551230060718505099999960300,551230060718505000000000000,55,123,85050,960300,6071,10970358,18162,9603,Census Tract 9603 (part),96
7300000US551230060718505099999960500,551230060718505000000000000,55,123,85050,960500,6071,2430893,17968,9605,Census Tract 9605 (part),9
7300000US551230060728505099999960200,551230060728505000000000000,55,123,85050,960200,6072,48310780,57624,9602,Census Tract 9602 (part),487
7300000US551230060728505099999960500,551230060728505000000000000,55,123,85050,960500,6072,3033312,0,9605,Census Tract 9605 (part),1
7300000US551230060738290082900960500,551230060738290000000000000,55,123,82900,960500,6073,1595992,38584,9605,Census Tract 9605 (part),240
7300000US551230060741467599999960300,551230060741467000000000000,55,123,14675,960300,6074,8556581,0,9603,Census Tract 9603 (part),69
7300000US551230060751467599999960300,551230060751467000000000000,55,123,14675,960300,6075,71693829,227189,9603,Census Tract 9603 (part),840
7300000US551230060751467599999960600,551230060751467000000000000,55,123,14675,960600,6075,5744858,598,9606,Census Tract 9606 (part),84
7300000US551230060768295099999960300,551230060768295000000000000,55,123,82950,960300,6076,48491736,118848,9603,Census Tract 9603 (part),702
7300000US551230060772740099999960400,551230060772740000000000000,55,123,27400,960400,6077,1776950,99364,9604,Census Tract 9604 (part),1
7300000US551230060772740099999960500,551230060772740000000000000,55,123,27400,960500,6077,20290654,13789,9605,Census Tract 9605 (part),147
7300000US551230060772740099999960600,551230060772740000000000000,55,123,27400,960600,6077,300980,0,9606,Census Tract 9606 (part),0
7300000US551230060783797599999960500,551230060783797000000000000,55,123,37975,960500,6078,3722442,1887,9605,Census Tract 9605 (part),4
7300000US551230060783797599999960600,551230060783797000000000000,55,123,37975,960600,6078,18935730,1229,9606,Census Tract 9606 (part),151
7300000US551230060792740099999960500,551230060792740000000000000,55,123,27400,960500,6079,111076995,10575,9605,Census Tract 9605 (part),958
7300000US551230060801687599999960300,551230060801687000000000000,55,123,16875,960300,6080,3180380,0,9603,Census Tract 9603 (part),22
7300000US551230060801687599999960600,551230060801687000000000000,55,123,16875,960600,6080,77865068,3086,9606,Census Tract 9606 (part),647
7300000US551230060813272599999960600,551230060813272000000000000,55,123,32725,960600,6081,10927408,4843,9606,Census Tract 9606 (part),57
7300000US551230060823272599999960600,551230060823272000000000000,55,123,32725,960600,6082,73454435,235795,9606,Census Tract 9606 (part),710
7300000US551230060823272599999960700,551230060823272000000000000,55,123,32725,960700,6082,1520884,0,9607,Census Tract 9607 (part),11
